#Time(s) flow thruput(Mb/s)
0.01s 0 1787.49
0.01s 1 0
0.01s 2 0
0.01s 3 0
0.01s 4 0
0.01s 5 0
0.01s 6 0
0.01s 7 0
0.01s 8 0
0.01s 9 0
0.02s 0 961.741
0.02s 1 0
0.02s 2 0
0.02s 3 0
0.02s 4 0
0.02s 5 0
0.02s 6 0
0.02s 7 0
0.02s 8 0
0.02s 9 0
0.03s 0 954.368
0.03s 1 0
0.03s 2 0
0.03s 3 0
0.03s 4 0
0.03s 5 0
0.03s 6 0
0.03s 7 0
0.03s 8 0
0.03s 9 0
0.04s 0 952.32
0.04s 1 0
0.04s 2 0
0.04s 3 0
0.04s 4 0
0.04s 5 0
0.04s 6 0
0.04s 7 0
0.04s 8 0
0.04s 9 0
0.05s 0 952.32
0.05s 1 0
0.05s 2 0
0.05s 3 0
0.05s 4 0
0.05s 5 0
0.05s 6 0
0.05s 7 0
0.05s 8 0
0.05s 9 0
0.06s 0 142.541
0.06s 1 0
0.06s 2 0
0.06s 3 0
0.06s 4 0
0.06s 5 0
0.06s 6 0
0.06s 7 0
0.06s 8 0
0.06s 9 0
0.07s 0 93.3888
0.07s 1 0
0.07s 2 0
0.07s 3 0
0.07s 4 0
0.07s 5 0
0.07s 6 0
0.07s 7 0
0.07s 8 0
0.07s 9 0
0.08s 0 244.122
0.08s 1 0
0.08s 2 0
0.08s 3 0
0.08s 4 0
0.08s 5 0
0.08s 6 0
0.08s 7 0
0.08s 8 0
0.08s 9 0
0.09s 0 620.544
0.09s 1 0
0.09s 2 0
0.09s 3 0
0.09s 4 0
0.09s 5 0
0.09s 6 0
0.09s 7 0
0.09s 8 0
0.09s 9 0
0.1s 0 594.33
0.1s 1 0
0.1s 2 0
0.1s 3 0
0.1s 4 0
0.1s 5 0
0.1s 6 0
0.1s 7 0
0.1s 8 0
0.1s 9 0
0.11s 0 427.213
0.11s 1 904.806
0.11s 2 0
0.11s 3 0
0.11s 4 0
0.11s 5 0
0.11s 6 0
0.11s 7 0
0.11s 8 0
0.11s 9 0
0.12s 0 183.091
0.12s 1 0
0.12s 2 0
0.12s 3 0
0.12s 4 0
0.12s 5 0
0.12s 6 0
0.12s 7 0
0.12s 8 0
0.12s 9 0
0.13s 0 482.099
0.13s 1 215.45
0.13s 2 0
0.13s 3 0
0.13s 4 0
0.13s 5 0
0.13s 6 0
0.13s 7 0
0.13s 8 0
0.13s 9 0
0.14s 0 394.854
0.14s 1 215.45
0.14s 2 0
0.14s 3 0
0.14s 4 0
0.14s 5 0
0.14s 6 0
0.14s 7 0
0.14s 8 0
0.14s 9 0
0.15s 0 82.3296
0.15s 1 36.864
0.15s 2 0
0.15s 3 0
0.15s 4 0
0.15s 5 0
0.15s 6 0
0.15s 7 0
0.15s 8 0
0.15s 9 0
0.16s 0 362.496
0.16s 1 267.878
0.16s 2 0
0.16s 3 0
0.16s 4 0
0.16s 5 0
0.16s 6 0
0.16s 7 0
0.16s 8 0
0.16s 9 0
0.17s 0 61.44
0.17s 1 28.672
0.17s 2 0
0.17s 3 0
0.17s 4 0
0.17s 5 0
0.17s 6 0
0.17s 7 0
0.17s 8 0
0.17s 9 0
0.18s 0 280.166
0.18s 1 163.43
0.18s 2 0
0.18s 3 0
0.18s 4 0
0.18s 5 0
0.18s 6 0
0.18s 7 0
0.18s 8 0
0.18s 9 0
0.19s 0 213.402
0.19s 1 171.622
0.19s 2 0
0.19s 3 0
0.19s 4 0
0.19s 5 0
0.19s 6 0
0.19s 7 0
0.19s 8 0
0.19s 9 0
0.2s 0 231.424
0.2s 1 21.7088
0.2s 2 0
0.2s 3 0
0.2s 4 0
0.2s 5 0
0.2s 6 0
0.2s 7 0
0.2s 8 0
0.2s 9 0
0.21s 0 451.789
0.21s 1 133.53
0.21s 2 0
0.21s 3 0
0.21s 4 0
0.21s 5 0
0.21s 6 0
0.21s 7 0
0.21s 8 0
0.21s 9 0
0.22s 0 205.21
0.22s 1 74.1376
0.22s 2 955.597
0.22s 3 0
0.22s 4 0
0.22s 5 0
0.22s 6 0
