#Time(s) flow thruput(Mb/s)
0.01s 0 0
0.01s 1 0
0.01s 2 0
0.01s 3 0
0.01s 4 0
0.01s 5 0
0.01s 6 0
0.01s 7 0
0.01s 8 0
0.01s 9 0
0.02s 0 0
0.02s 1 0
0.02s 2 0
0.02s 3 0
0.02s 4 0
0.02s 5 0
0.02s 6 0
0.02s 7 0
0.02s 8 0
0.02s 9 0
0.03s 0 0
0.03s 1 0
0.03s 2 0
0.03s 3 0
0.03s 4 0
0.03s 5 0
0.03s 6 0
0.03s 7 0
0.03s 8 0
0.03s 9 0
0.04s 0 0
0.04s 1 0
0.04s 2 0
0.04s 3 0
0.04s 4 0
0.04s 5 0
0.04s 6 0
0.04s 7 0
0.04s 8 0
0.04s 9 0
0.05s 0 0
0.05s 1 0
0.05s 2 0
0.05s 3 0
0.05s 4 0
0.05s 5 0
0.05s 6 0
0.05s 7 0
0.05s 8 0
0.05s 9 0
0.06s 0 970.752
0.06s 1 0
0.06s 2 0
0.06s 3 0
0.06s 4 0
0.06s 5 0
0.06s 6 0
0.06s 7 0
0.06s 8 0
0.06s 9 0
0.07s 0 206.029
0.07s 1 0
0.07s 2 0
0.07s 3 0
0.07s 4 0
0.07s 5 0
0.07s 6 0
0.07s 7 0
0.07s 8 0
0.07s 9 0
0.08s 0 335.053
0.08s 1 0
0.08s 2 0
0.08s 3 0
0.08s 4 0
0.08s 5 0
0.08s 6 0
0.08s 7 0
0.08s 8 0
0.08s 9 0
0.09s 0 340.378
0.09s 1 0
0.09s 2 0
0.09s 3 0
0.09s 4 0
0.09s 5 0
0.09s 6 0
0.09s 7 0
0.09s 8 0
0.09s 9 0
0.1s 0 370.688
0.1s 1 0
0.1s 2 0
0.1s 3 0
0.1s 4 0
0.1s 5 0
0.1s 6 0
0.1s 7 0
0.1s 8 0
0.1s 9 0
0.11s 0 318.669
0.11s 1 0
0.11s 2 0
0.11s 3 0
0.11s 4 0
0.11s 5 0
0.11s 6 0
0.11s 7 0
0.11s 8 0
0.11s 9 0
0.12s 0 190.054
0.12s 1 0
0.12s 2 0
0.12s 3 0
0.12s 4 0
0.12s 5 0
0.12s 6 0
0.12s 7 0
0.12s 8 0
0.12s 9 0
0.13s 0 335.872
0.13s 1 0
0.13s 2 0
0.13s 3 0
0.13s 4 0
0.13s 5 0
0.13s 6 0
0.13s 7 0
0.13s 8 0
0.13s 9 0
0.14s 0 299.827
0.14s 1 0
0.14s 2 0
0.14s 3 0
0.14s 4 0
0.14s 5 0
0.14s 6 0
0.14s 7 0
0.14s 8 0
0.14s 9 0
0.15s 0 63.8976
0.15s 1 0
0.15s 2 0
0.15s 3 0
0.15s 4 0
0.15s 5 0
0.15s 6 0
0.15s 7 0
0.15s 8 0
0.15s 9 0
0.16s 0 265.011
0.16s 1 892.928
0.16s 2 0
0.16s 3 0
0.16s 4 0
